	Address pair	Distance
5450	['scituate animal hospital 561 west greenville rd north scituate ri 2857', 'ehmg neurological surgery 443 frye farm rd greensburg pa 15601']	55
5451	['scituate animal hospital 561 west greenville rd north scituate ri 2857', 'wellnow urgent care niagara falls 7432 niagara falls blvd niagara falls ny 14304']	66
5452	['scituate animal hospital 561 west greenville rd north scituate ri 2857', 'sacramento ent 10200 trinity pkwy ste 201 stockton ca 95219']	56
5453	['scituate animal hospital 561 west greenville rd north scituate ri 2857', 'gc services 3870 n oracle rd tucson az 85705']	52
5454	['massis bakery 569 mt auburn st watertown ma 2472', 'oak valley hospital 350 s oak ave oakdale ca 95361']	40
5455	['massis bakery 569 mt auburn st watertown ma 2472', 'david kelley md 11501 regency ln carmel in 46033']	40
5456	['massis bakery 569 mt auburn st watertown ma 2472', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	50
5457	['massis bakery 569 mt auburn st watertown ma 2472', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	53
5458	['massis bakery 569 mt auburn st watertown ma 2472', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	42
5459	['massis bakery 569 mt auburn st watertown ma 2472', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	42
5460	['massis bakery 569 mt auburn st watertown ma 2472', 'ems austin county 1 e main st bellville tx 77418']	35
5461	['massis bakery 569 mt auburn st watertown ma 2472', 'chamberlain elementary school 120 newington ave new britain ct 6051']	50
5462	['massis bakery 569 mt auburn st watertown ma 2472', 'dc moore school 82 elliot st east haven ct 6512']	37
5463	['massis bakery 569 mt auburn st watertown ma 2472', 'scott feasby 4732 ryan rd new haven in 46774']	37
5464	['massis bakery 569 mt auburn st watertown ma 2472', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	41
5465	['massis bakery 569 mt auburn st watertown ma 2472', 'scott findley dds 3055 poplar st terre haute in 47803']	41
5466	['massis bakery 569 mt auburn st watertown ma 2472', 'dh ferrara school 22 maynard rd east haven ct 6513']	39
5467	['massis bakery 569 mt auburn st watertown ma 2472', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	55
5468	['massis bakery 569 mt auburn st watertown ma 2472', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	37
5469	['massis bakery 569 mt auburn st watertown ma 2472', 'kids junction 6311 pacific ave stockton ca 95207']	37
5470	['massis bakery 569 mt auburn st watertown ma 2472', 'tarzana treatment centers inc 6022 variel ave a woodland hills ca 91367']	56
5471	['massis bakery 569 mt auburn st watertown ma 2472', 'ocean lab group 8885 venice blvd los angeles ca 90034']	44
5472	['massis bakery 569 mt auburn st watertown ma 2472', 'born again obstertrics gynecology 3220 buddy owens ave ste 300 mcallen tx 78504']	60
5473	['massis bakery 569 mt auburn st watertown ma 2472', 'm s kundi m d 1740 w cameron ave west covina ca 91790']	38
5474	['massis bakery 569 mt auburn st watertown ma 2472', 'portugal md cassia 1975 s john young pkwy ste 204 kissimmee fl 34741']	52
5475	['massis bakery 569 mt auburn st watertown ma 2472', 'sanford supply chain self dist warehouse 3401 n 14th st bismarck nd 58503']	57
5476	['massis bakery 569 mt auburn st watertown ma 2472', 'creek county ems 9274 freedom rd unit 732 sapulpa ok 74066']	47
5477	['massis bakery 569 mt auburn st watertown ma 2472', 'sasco hill surgery center 2600 post rd southport ct 6890']	40
5478	['massis bakery 569 mt auburn st watertown ma 2472', 'march lane podiatry 1810 grand canal blvd stockton ca 95207']	42
5479	['massis bakery 569 mt auburn st watertown ma 2472', 'dr stephen k bailie 1040 e 86th st indianapolis in 46240']	44
5480	['massis bakery 569 mt auburn st watertown ma 2472', '1355 peachtree holdings llc 1355 peachtree street northea 430 atlanta ga 30309']	60
5481	['massis bakery 569 mt auburn st watertown ma 2472', 'fusion dental and braces 1605 hewitt dr ste 102 woodway tx 76712']	47
5482	['massis bakery 569 mt auburn st watertown ma 2472', 'dal-tile mfg muskogee 3801 dal tile rd muskogee ok 74401']	46
5483	['massis bakery 569 mt auburn st watertown ma 2472', 'tarantola derm davis h 4624 n davis hwy ste 200 pensacola fl 32503']	49
5484	['massis bakery 569 mt auburn st watertown ma 2472', 'dr stephen k williams state rd 67 bicknell in 47512']	41
5485	['massis bakery 569 mt auburn st watertown ma 2472', 'wellnow urgent care tonawanda 1751 sheridan dr tonawanda ny 14223']	48
5486	['massis bakery 569 mt auburn st watertown ma 2472', 'dr philip heller 1339 madison ave indianapolis in 46225']	42
5487	['massis bakery 569 mt auburn st watertown ma 2472', 'dr philip k radtke dds 8809 w 400 n michigan city in 46360']	47
5488	['massis bakery 569 mt auburn st watertown ma 2472', 'medaire inc 23610 n 20th dr ste 10 phoenix az 85085']	41
5489	['massis bakery 569 mt auburn st watertown ma 2472', 'jcr medicine canal st pllc 222 teall ave syracuse ny 13210']	48
5490	['massis bakery 569 mt auburn st watertown ma 2472', 'scott keyes dds 725 s shoop ave wauseon oh 43567']	39
5491	['massis bakery 569 mt auburn st watertown ma 2472', 'test equipment distributors llc 1370 piedmont dr troy mi 48083']	50
5492	['massis bakery 569 mt auburn st watertown ma 2472', 'dal-tile ssc 293 design 345 university ave westwood ma 2090']	42
5493	['massis bakery 569 mt auburn st watertown ma 2472', 'dal-tile ssc 295 1441 ellsworth industrial blvd nw atlanta ga 30318']	51
5494	['massis bakery 569 mt auburn st watertown ma 2472', 'mgh bwh fxb2 invcont 3085 derm cart 22 patriot pl foxborough ma 2035']	51
5495	['massis bakery 569 mt auburn st watertown ma 2472', 'noel c david m d 250 cherry ln manteca ca 95337']	37
5496	['massis bakery 569 mt auburn st watertown ma 2472', 'pacific compounding rx 312 lincoln ctr stockton ca 95207']	41
5497	['massis bakery 569 mt auburn st watertown ma 2472', 'propel promotions 6009 millbrook dr midland mi 48640']	43
5498	['massis bakery 569 mt auburn st watertown ma 2472', 'fmps 5007 2931 long prairie rd flower mound tx 75022']	40
5499	['massis bakery 569 mt auburn st watertown ma 2472', 'heritage westgate 1622 westgate cir ste 106 brentwood tn 37027']	45
5500	['massis bakery 569 mt auburn st watertown ma 2472', 'star clinic llc 14155 n 83rd ave bld 6 ste 138 peoria az 85381']	47
5501	['massis bakery 569 mt auburn st watertown ma 2472', 'dr gary a hawthorne dmd pa 1803 s greenwood ave fort smith ar 72901']	50
5502	['massis bakery 569 mt auburn st watertown ma 2472', 'mgh bwh fxb2 invcont 3037 mul spec cart 22 patriot pl foxborough ma 2035']	53
5503	['massis bakery 569 mt auburn st watertown ma 2472', 'dr anna nji 2073 park trail rd windsor mill md 21244']	42
5504	['massis bakery 569 mt auburn st watertown ma 2472', 'all med urgent care 11520 liberty ave south richmond hill ny 11419']	51
5505	['massis bakery 569 mt auburn st watertown ma 2472', 'dal-tile ssc 296 omaha 12008 portal rd ste 104 la vista ne 68128']	50
5506	['massis bakery 569 mt auburn st watertown ma 2472', 'on call care 372 school st west hempstead ny 11552']	39
5507	['massis bakery 569 mt auburn st watertown ma 2472', 'gray dermatology 525 n eastown rd lima oh 45807']	38
5508	['massis bakery 569 mt auburn st watertown ma 2472', 'home health 710 cedar crossings dr new lenox il 60451']	43
5509	['massis bakery 569 mt auburn st watertown ma 2472', 'woolfson eye institute cumming 1505 northside forsyth dr ste1200 cumming ga 30041']	64
5510	['massis bakery 569 mt auburn st watertown ma 2472', 'wellnow urgent care fairport 18 courtney dr fairport ny 14450']	45
5511	['massis bakery 569 mt auburn st watertown ma 2472', 'choice pain and rehabilitation center 3413 olandwood ct ste 103 olney md 20832']	59
5512	['massis bakery 569 mt auburn st watertown ma 2472', 'woolfson eye institute stockbridge 7454 hannover pkwy s ste 120 stockbridge ga 30281']	66
5513	['massis bakery 569 mt auburn st watertown ma 2472', 'heritage westgate 1622 westgate cir ste 112 brentwood tn 37027']	45
5514	['massis bakery 569 mt auburn st watertown ma 2472', 'woolfson eye institute airport 1691 phoenix blvd ste 195 atlanta ga 30349']	54
5515	['massis bakery 569 mt auburn st watertown ma 2472', 'choice pain and rehabilitation center 7106 ridge rd ste 100 rosedale md 21237']	60
5516	['massis bakery 569 mt auburn st watertown ma 2472', 'ucp suffolk-norman 7 norman ln central islip ny 11722']	42
5517	['massis bakery 569 mt auburn st watertown ma 2472', 'woolfson eye institute asheville 1 town square blvd ste 110 asheville nc 28803']	60
5518	['massis bakery 569 mt auburn st watertown ma 2472', 'rejuvu med at ny doctor urgent care 205 lexington ave new york ny 10016']	56
5519	['massis bakery 569 mt auburn st watertown ma 2472', 'wellnow urgent care cheektowaga 3450 union rd buffalo ny 14225']	49
5520	['massis bakery 569 mt auburn st watertown ma 2472', 'woolfson eye institute chattanooga 7305 jarnigan rd ste 100 chattanooga tn 37421']	61
5521	['massis bakery 569 mt auburn st watertown ma 2472', 'fhcc at evergreen health-acute rx 12040 ne 128th st ste 1251 kirkland wa 98034']	60
5522	['massis bakery 569 mt auburn st watertown ma 2472', 'ucp suffolk-elwood 421 elwood rd east northport ny 11731']	42
5523	['massis bakery 569 mt auburn st watertown ma 2472', 'pacific wound center wound 4722 quail lakes dr ste a stockton ca 95207']	50
5524	['massis bakery 569 mt auburn st watertown ma 2472', 'fhcc at nw hospital acute rx 1560 n 115th st ste g16a seattle wa 98133']	50
5525	['massis bakery 569 mt auburn st watertown ma 2472', 'port city ink 1415 rosemarie ln stockton ca 95207']	37
5526	['massis bakery 569 mt auburn st watertown ma 2472', 'ucp suffolk-hemlock 6 hemlock rd mount sinai ny 11766']	44
5527	['massis bakery 569 mt auburn st watertown ma 2472', 'ucp suffolk-atlantic 199 atlantic st central islip ny 11722']	44
5528	['massis bakery 569 mt auburn st watertown ma 2472', 'ucp suffolk-roe 258 w roe blvd patchogue ny 11772']	38
5529	['massis bakery 569 mt auburn st watertown ma 2472', 'ucp suffolk-newham 97 newham ave brentwood ny 11717']	40
5530	['massis bakery 569 mt auburn st watertown ma 2472', 'pregnancy resource center 1039 n central ave tracy ca 95376']	45
5531	['massis bakery 569 mt auburn st watertown ma 2472', 'market link industries inc 1469 willtown st daniel island sc 29492']	45
5532	['massis bakery 569 mt auburn st watertown ma 2472', 'ucp suffolk-randall 442 randall rd ridge ny 11961']	42
5533	['massis bakery 569 mt auburn st watertown ma 2472', 'holiday inn express suites 11509 red run blvd owings mills md 21117']	51
5534	['massis bakery 569 mt auburn st watertown ma 2472', 'uch director of nursing 6995 amber ridge dr colorado springs co 80922']	53
5535	['massis bakery 569 mt auburn st watertown ma 2472', 'sarah suhm 112 s detroit st buchanan mi 49107']	37
5536	['massis bakery 569 mt auburn st watertown ma 2472', 'rosalio zapien dental lab 1400 n el dorado st stockton ca 95202']	44
5537	['massis bakery 569 mt auburn st watertown ma 2472', 'dal-tile ssc 309 syracuse 6460 deere rd syracuse ny 13206']	46
5538	['massis bakery 569 mt auburn st watertown ma 2472', 'wellnow urgent care amherst 3980 sheridan dr buffalo ny 14226']	47
5539	['massis bakery 569 mt auburn st watertown ma 2472', 'total health medical of the desert 72301 country club dr ste 106 rancho mirage ca 92270']	65
5540	['massis bakery 569 mt auburn st watertown ma 2472', 'apollo medflight llc 5600 bell st ste 105-144 amarillo tx 79109']	49
5541	['massis bakery 569 mt auburn st watertown ma 2472', 'perlman clinic inc 3900 5th ave ste 300 san diego ca 92103']	44
5542	['massis bakery 569 mt auburn st watertown ma 2472', 'southstar urgent care slidell la18 3333 pontchartrain dr slidell la 70458']	57
5543	['massis bakery 569 mt auburn st watertown ma 2472', 'the moments 16258 kenyon ave lakeville mn 55044']	38
5544	['massis bakery 569 mt auburn st watertown ma 2472', 'wellnow urgent care-lancaster 4827 transit rd depew ny 14043']	48
5545	['massis bakery 569 mt auburn st watertown ma 2472', 'robert martinez md 402 w dr martin luther king junior blvd tampa fl 33603']	56
5546	['massis bakery 569 mt auburn st watertown ma 2472', 'childrens advocacy center for denton cou 306 n loop 288 ste 300 denton tx 76209']	60
5547	['massis bakery 569 mt auburn st watertown ma 2472', 'riverside surgical associates pc 33 bartlett st ste 503 lowell ma 1852']	50
5548	['massis bakery 569 mt auburn st watertown ma 2472', 'florida gulf coast ear nose thro 2180 immokalee rd ste 101 naples fl 34110']	56
5549	['massis bakery 569 mt auburn st watertown ma 2472', 'ryan thompson m d 150 big trees rd murphys ca 95247']	40
5550	['massis bakery 569 mt auburn st watertown ma 2472', 'shc orthopaedics at valley care 5725 w las positas blvd ste 200a pleasanton ca 94588']	59
5551	['massis bakery 569 mt auburn st watertown ma 2472', 'ehmg neurological surgery 443 frye farm rd greensburg pa 15601']	47
5552	['massis bakery 569 mt auburn st watertown ma 2472', 'wellnow urgent care niagara falls 7432 niagara falls blvd niagara falls ny 14304']	64
5553	['massis bakery 569 mt auburn st watertown ma 2472', 'sacramento ent 10200 trinity pkwy ste 201 stockton ca 95219']	45
5554	['massis bakery 569 mt auburn st watertown ma 2472', 'gc services 3870 n oracle rd tucson az 85705']	37
5555	['copper skillet the 184 route 81 killingworth ct 6419', 'oak valley hospital 350 s oak ave oakdale ca 95361']	43
5556	['copper skillet the 184 route 81 killingworth ct 6419', 'david kelley md 11501 regency ln carmel in 46033']	38
5557	['copper skillet the 184 route 81 killingworth ct 6419', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	49
5558	['copper skillet the 184 route 81 killingworth ct 6419', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	54
5559	['copper skillet the 184 route 81 killingworth ct 6419', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	42
5560	['copper skillet the 184 route 81 killingworth ct 6419', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	47
5561	['copper skillet the 184 route 81 killingworth ct 6419', 'ems austin county 1 e main st bellville tx 77418']	39
5562	['copper skillet the 184 route 81 killingworth ct 6419', 'chamberlain elementary school 120 newington ave new britain ct 6051']	47
5563	['copper skillet the 184 route 81 killingworth ct 6419', 'dc moore school 82 elliot st east haven ct 6512']	38
5564	['copper skillet the 184 route 81 killingworth ct 6419', 'scott feasby 4732 ryan rd new haven in 46774']	43
5565	['copper skillet the 184 route 81 killingworth ct 6419', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	45
5566	['copper skillet the 184 route 81 killingworth ct 6419', 'scott findley dds 3055 poplar st terre haute in 47803']	42
5567	['copper skillet the 184 route 81 killingworth ct 6419', 'dh ferrara school 22 maynard rd east haven ct 6513']	41
5568	['copper skillet the 184 route 81 killingworth ct 6419', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	51
5569	['copper skillet the 184 route 81 killingworth ct 6419', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	39
5570	['copper skillet the 184 route 81 killingworth ct 6419', 'kids junction 6311 pacific ave stockton ca 95207']	46
5571	['copper skillet the 184 route 81 killingworth ct 6419', 'tarzana treatment centers inc 6022 variel ave a woodland hills ca 91367']	56
5572	['copper skillet the 184 route 81 killingworth ct 6419', 'ocean lab group 8885 venice blvd los angeles ca 90034']	44
5573	['copper skillet the 184 route 81 killingworth ct 6419', 'born again obstertrics gynecology 3220 buddy owens ave ste 300 mcallen tx 78504']	66
5574	['copper skillet the 184 route 81 killingworth ct 6419', 'm s kundi m d 1740 w cameron ave west covina ca 91790']	44
5575	['copper skillet the 184 route 81 killingworth ct 6419', 'portugal md cassia 1975 s john young pkwy ste 204 kissimmee fl 34741']	52
5576	['copper skillet the 184 route 81 killingworth ct 6419', 'sanford supply chain self dist warehouse 3401 n 14th st bismarck nd 58503']	55
5577	['copper skillet the 184 route 81 killingworth ct 6419', 'creek county ems 9274 freedom rd unit 732 sapulpa ok 74066']	46
5578	['copper skillet the 184 route 81 killingworth ct 6419', 'sasco hill surgery center 2600 post rd southport ct 6890']	40
5579	['copper skillet the 184 route 81 killingworth ct 6419', 'march lane podiatry 1810 grand canal blvd stockton ca 95207']	47
5580	['copper skillet the 184 route 81 killingworth ct 6419', 'dr stephen k bailie 1040 e 86th st indianapolis in 46240']	41
5581	['copper skillet the 184 route 81 killingworth ct 6419', '1355 peachtree holdings llc 1355 peachtree street northea 430 atlanta ga 30309']	60
5582	['copper skillet the 184 route 81 killingworth ct 6419', 'fusion dental and braces 1605 hewitt dr ste 102 woodway tx 76712']	48
5583	['copper skillet the 184 route 81 killingworth ct 6419', 'dal-tile mfg muskogee 3801 dal tile rd muskogee ok 74401']	46
5584	['copper skillet the 184 route 81 killingworth ct 6419', 'tarantola derm davis h 4624 n davis hwy ste 200 pensacola fl 32503']	55
5585	['copper skillet the 184 route 81 killingworth ct 6419', 'dr stephen k williams state rd 67 bicknell in 47512']	42
5586	['copper skillet the 184 route 81 killingworth ct 6419', 'wellnow urgent care tonawanda 1751 sheridan dr tonawanda ny 14223']	52
5587	['copper skillet the 184 route 81 killingworth ct 6419', 'dr philip heller 1339 madison ave indianapolis in 46225']	42
5588	['copper skillet the 184 route 81 killingworth ct 6419', 'dr philip k radtke dds 8809 w 400 n michigan city in 46360']	44
5589	['copper skillet the 184 route 81 killingworth ct 6419', 'medaire inc 23610 n 20th dr ste 10 phoenix az 85085']	44
5590	['copper skillet the 184 route 81 killingworth ct 6419', 'jcr medicine canal st pllc 222 teall ave syracuse ny 13210']	47
5591	['copper skillet the 184 route 81 killingworth ct 6419', 'scott keyes dds 725 s shoop ave wauseon oh 43567']	42
5592	['copper skillet the 184 route 81 killingworth ct 6419', 'test equipment distributors llc 1370 piedmont dr troy mi 48083']	50
5593	['copper skillet the 184 route 81 killingworth ct 6419', 'dal-tile ssc 293 design 345 university ave westwood ma 2090']	49
5594	['copper skillet the 184 route 81 killingworth ct 6419', 'dal-tile ssc 295 1441 ellsworth industrial blvd nw atlanta ga 30318']	52
5595	['copper skillet the 184 route 81 killingworth ct 6419', 'mgh bwh fxb2 invcont 3085 derm cart 22 patriot pl foxborough ma 2035']	53
5596	['copper skillet the 184 route 81 killingworth ct 6419', 'noel c david m d 250 cherry ln manteca ca 95337']	41
5597	['copper skillet the 184 route 81 killingworth ct 6419', 'pacific compounding rx 312 lincoln ctr stockton ca 95207']	49
5598	['copper skillet the 184 route 81 killingworth ct 6419', 'propel promotions 6009 millbrook dr midland mi 48640']	42
5599	['copper skillet the 184 route 81 killingworth ct 6419', 'fmps 5007 2931 long prairie rd flower mound tx 75022']	44
5600	['copper skillet the 184 route 81 killingworth ct 6419', 'heritage westgate 1622 westgate cir ste 106 brentwood tn 37027']	49
5601	['copper skillet the 184 route 81 killingworth ct 6419', 'star clinic llc 14155 n 83rd ave bld 6 ste 138 peoria az 85381']	50
5602	['copper skillet the 184 route 81 killingworth ct 6419', 'dr gary a hawthorne dmd pa 1803 s greenwood ave fort smith ar 72901']	53
5603	['copper skillet the 184 route 81 killingworth ct 6419', 'mgh bwh fxb2 invcont 3037 mul spec cart 22 patriot pl foxborough ma 2035']	57
5604	['copper skillet the 184 route 81 killingworth ct 6419', 'dr anna nji 2073 park trail rd windsor mill md 21244']	45
5605	['copper skillet the 184 route 81 killingworth ct 6419', 'all med urgent care 11520 liberty ave south richmond hill ny 11419']	48
5606	['copper skillet the 184 route 81 killingworth ct 6419', 'dal-tile ssc 296 omaha 12008 portal rd ste 104 la vista ne 68128']	48
5607	['copper skillet the 184 route 81 killingworth ct 6419', 'on call care 372 school st west hempstead ny 11552']	44
5608	['copper skillet the 184 route 81 killingworth ct 6419', 'gray dermatology 525 n eastown rd lima oh 45807']	41
5609	['copper skillet the 184 route 81 killingworth ct 6419', 'home health 710 cedar crossings dr new lenox il 60451']	42
5610	['copper skillet the 184 route 81 killingworth ct 6419', 'woolfson eye institute cumming 1505 northside forsyth dr ste1200 cumming ga 30041']	63
5611	['copper skillet the 184 route 81 killingworth ct 6419', 'wellnow urgent care fairport 18 courtney dr fairport ny 14450']	46
5612	['copper skillet the 184 route 81 killingworth ct 6419', 'choice pain and rehabilitation center 3413 olandwood ct ste 103 olney md 20832']	60
5613	['copper skillet the 184 route 81 killingworth ct 6419', 'woolfson eye institute stockbridge 7454 hannover pkwy s ste 120 stockbridge ga 30281']	66
5614	['copper skillet the 184 route 81 killingworth ct 6419', 'heritage westgate 1622 westgate cir ste 112 brentwood tn 37027']	49
5615	['copper skillet the 184 route 81 killingworth ct 6419', 'woolfson eye institute airport 1691 phoenix blvd ste 195 atlanta ga 30349']	57
5616	['copper skillet the 184 route 81 killingworth ct 6419', 'choice pain and rehabilitation center 7106 ridge rd ste 100 rosedale md 21237']	58
5617	['copper skillet the 184 route 81 killingworth ct 6419', 'ucp suffolk-norman 7 norman ln central islip ny 11722']	46
5618	['copper skillet the 184 route 81 killingworth ct 6419', 'woolfson eye institute asheville 1 town square blvd ste 110 asheville nc 28803']	61
5619	['copper skillet the 184 route 81 killingworth ct 6419', 'rejuvu med at ny doctor urgent care 205 lexington ave new york ny 10016']	55
5620	['copper skillet the 184 route 81 killingworth ct 6419', 'wellnow urgent care cheektowaga 3450 union rd buffalo ny 14225']	51
5621	['copper skillet the 184 route 81 killingworth ct 6419', 'woolfson eye institute chattanooga 7305 jarnigan rd ste 100 chattanooga tn 37421']	62
5622	['copper skillet the 184 route 81 killingworth ct 6419', 'fhcc at evergreen health-acute rx 12040 ne 128th st ste 1251 kirkland wa 98034']	59
5623	['copper skillet the 184 route 81 killingworth ct 6419', 'ucp suffolk-elwood 421 elwood rd east northport ny 11731']	44
5624	['copper skillet the 184 route 81 killingworth ct 6419', 'pacific wound center wound 4722 quail lakes dr ste a stockton ca 95207']	55
5625	['copper skillet the 184 route 81 killingworth ct 6419', 'fhcc at nw hospital acute rx 1560 n 115th st ste g16a seattle wa 98133']	54
5626	['copper skillet the 184 route 81 killingworth ct 6419', 'port city ink 1415 rosemarie ln stockton ca 95207']	40
5627	['copper skillet the 184 route 81 killingworth ct 6419', 'ucp suffolk-hemlock 6 hemlock rd mount sinai ny 11766']	46
5628	['copper skillet the 184 route 81 killingworth ct 6419', 'ucp suffolk-atlantic 199 atlantic st central islip ny 11722']	48
5629	['copper skillet the 184 route 81 killingworth ct 6419', 'ucp suffolk-roe 258 w roe blvd patchogue ny 11772']	41
5630	['copper skillet the 184 route 81 killingworth ct 6419', 'ucp suffolk-newham 97 newham ave brentwood ny 11717']	43
5631	['copper skillet the 184 route 81 killingworth ct 6419', 'pregnancy resource center 1039 n central ave tracy ca 95376']	49
5632	['copper skillet the 184 route 81 killingworth ct 6419', 'market link industries inc 1469 willtown st daniel island sc 29492']	50
5633	['copper skillet the 184 route 81 killingworth ct 6419', 'ucp suffolk-randall 442 randall rd ridge ny 11961']	43
5634	['copper skillet the 184 route 81 killingworth ct 6419', 'holiday inn express suites 11509 red run blvd owings mills md 21117']	51
5635	['copper skillet the 184 route 81 killingworth ct 6419', 'uch director of nursing 6995 amber ridge dr colorado springs co 80922']	53
5636	['copper skillet the 184 route 81 killingworth ct 6419', 'sarah suhm 112 s detroit st buchanan mi 49107']	41
5637	['copper skillet the 184 route 81 killingworth ct 6419', 'rosalio zapien dental lab 1400 n el dorado st stockton ca 95202']	48
5638	['copper skillet the 184 route 81 killingworth ct 6419', 'dal-tile ssc 309 syracuse 6460 deere rd syracuse ny 13206']	49
5639	['copper skillet the 184 route 81 killingworth ct 6419', 'wellnow urgent care amherst 3980 sheridan dr buffalo ny 14226']	49
5640	['copper skillet the 184 route 81 killingworth ct 6419', 'total health medical of the desert 72301 country club dr ste 106 rancho mirage ca 92270']	65
5641	['copper skillet the 184 route 81 killingworth ct 6419', 'apollo medflight llc 5600 bell st ste 105-144 amarillo tx 79109']	49
5642	['copper skillet the 184 route 81 killingworth ct 6419', 'perlman clinic inc 3900 5th ave ste 300 san diego ca 92103']	46
5643	['copper skillet the 184 route 81 killingworth ct 6419', 'southstar urgent care slidell la18 3333 pontchartrain dr slidell la 70458']	58
5644	['copper skillet the 184 route 81 killingworth ct 6419', 'the moments 16258 kenyon ave lakeville mn 55044']	44
5645	['copper skillet the 184 route 81 killingworth ct 6419', 'wellnow urgent care-lancaster 4827 transit rd depew ny 14043']	49
5646	['copper skillet the 184 route 81 killingworth ct 6419', 'robert martinez md 402 w dr martin luther king junior blvd tampa fl 33603']	56
5647	['copper skillet the 184 route 81 killingworth ct 6419', 'childrens advocacy center for denton cou 306 n loop 288 ste 300 denton tx 76209']	61
5648	['copper skillet the 184 route 81 killingworth ct 6419', 'riverside surgical associates pc 33 bartlett st ste 503 lowell ma 1852']	55
5649	['copper skillet the 184 route 81 killingworth ct 6419', 'florida gulf coast ear nose thro 2180 immokalee rd ste 101 naples fl 34110']	56
5650	['copper skillet the 184 route 81 killingworth ct 6419', 'ryan thompson m d 150 big trees rd murphys ca 95247']	45
5651	['copper skillet the 184 route 81 killingworth ct 6419', 'shc orthopaedics at valley care 5725 w las positas blvd ste 200a pleasanton ca 94588']	63
5652	['copper skillet the 184 route 81 killingworth ct 6419', 'ehmg neurological surgery 443 frye farm rd greensburg pa 15601']	49
5653	['copper skillet the 184 route 81 killingworth ct 6419', 'wellnow urgent care niagara falls 7432 niagara falls blvd niagara falls ny 14304']	65
5654	['copper skillet the 184 route 81 killingworth ct 6419', 'sacramento ent 10200 trinity pkwy ste 201 stockton ca 95219']	46
5655	['copper skillet the 184 route 81 killingworth ct 6419', 'gc services 3870 n oracle rd tucson az 85705']	41
5656	['mitchells on main 317 main street cromwell ct 6416', 'oak valley hospital 350 s oak ave oakdale ca 95361']	39
5657	['mitchells on main 317 main street cromwell ct 6416', 'david kelley md 11501 regency ln carmel in 46033']	38
5658	['mitchells on main 317 main street cromwell ct 6416', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	54
5659	['mitchells on main 317 main street cromwell ct 6416', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	54
5660	['mitchells on main 317 main street cromwell ct 6416', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	44
5661	['mitchells on main 317 main street cromwell ct 6416', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	41
5662	['mitchells on main 317 main street cromwell ct 6416', 'ems austin county 1 e main st bellville tx 77418']	34
5663	['mitchells on main 317 main street cromwell ct 6416', 'chamberlain elementary school 120 newington ave new britain ct 6051']	49
5664	['mitchells on main 317 main street cromwell ct 6416', 'dc moore school 82 elliot st east haven ct 6512']	36
5665	['mitchells on main 317 main street cromwell ct 6416', 'scott feasby 4732 ryan rd new haven in 46774']	39
5666	['mitchells on main 317 main street cromwell ct 6416', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	40
5667	['mitchells on main 317 main street cromwell ct 6416', 'scott findley dds 3055 poplar st terre haute in 47803']	44
5668	['mitchells on main 317 main street cromwell ct 6416', 'dh ferrara school 22 maynard rd east haven ct 6513']	38
5669	['mitchells on main 317 main street cromwell ct 6416', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	51
5670	['mitchells on main 317 main street cromwell ct 6416', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	42
5671	['mitchells on main 317 main street cromwell ct 6416', 'kids junction 6311 pacific ave stockton ca 95207']	37
5672	['mitchells on main 317 main street cromwell ct 6416', 'tarzana treatment centers inc 6022 variel ave a woodland hills ca 91367']	53
5673	['mitchells on main 317 main street cromwell ct 6416', 'ocean lab group 8885 venice blvd los angeles ca 90034']	44
5674	['mitchells on main 317 main street cromwell ct 6416', 'born again obstertrics gynecology 3220 buddy owens ave ste 300 mcallen tx 78504']	61
5675	['mitchells on main 317 main street cromwell ct 6416', 'm s kundi m d 1740 w cameron ave west covina ca 91790']	40
5676	['mitchells on main 317 main street cromwell ct 6416', 'portugal md cassia 1975 s john young pkwy ste 204 kissimmee fl 34741']	52
5677	['mitchells on main 317 main street cromwell ct 6416', 'sanford supply chain self dist warehouse 3401 n 14th st bismarck nd 58503']	57
5678	['mitchells on main 317 main street cromwell ct 6416', 'creek county ems 9274 freedom rd unit 732 sapulpa ok 74066']	46
